Fecha,O3,PM10,PM2.5,SO2,CO,TOUT,RH,PRS,WS,RAINF,SE
18/01/2018 16:00,12,122,46,9.4,2.16,6.61,71,734.6,7.5,0.158,0.158
18/01/2018 17:00,9,127,54,8.3,2.15,6.48,76,734,10.1,0.081,0.081
18/01/2018 18:00,6,136,71,7.7,2.11,5.63,84,733.8,8.8,0.028,0.028
18/01/2018 19:00,4,128,59,7.5,2.2,5.22,87,733.8,6.5,0.008,0.008
18/01/2018 20:00,4,128,55,7.5,2.32,5.1,88,734.1,6,0.007,0.007
18/01/2018 21:00,4,111,53,7.4,2.38,5.18,89,734.5,5.6,0.007,0.007
18/01/2018 22:00,27.24876051,112,50,7.6,2.44,5.22,91,734.5,3.5,0.007,0.007
18/01/2018 23:00,3,101,50,7.6,2.46,5.5,92,734.4,4.5,0.007,0.007
19/01/2018 00:00,3,104,45,7.7,2.46,5.68,92,734.1,3.1,0.007,0.007
19/01/2018 01:00,3,100,45,7.7,2.5,5.76,92,733.5,3.9,0.007,0.007
19/01/2018 02:00,27.24876051,87,42,7.5,2.49,5.3,94,732.8,3.5,0.007,0.007
19/01/2018 03:00,27.24876051,85,43,7.6,2.46,5.1,95,732.3,2.9,0.007,0.007
19/01/2018 04:00,27.24876051,90,48,7.6,2.45,5.1,95,731.9,4,0.007,0.007
19/01/2018 05:00,27.24876051,101,37,7.5,2.35,4.3,95,732.1,8.6,0.007,0.007
19/01/2018 06:00,27.24876051,89,38,7.5,2.31,4.06,95,733.1,6.7,0.007,0.007
19/01/2018 07:00,27.24876051,95,34,7.6,2.51,4.09,94,733.4,6.2,0.007,0.007
19/01/2018 08:00,4,100,37,7.9,2.85,4.06,94,733.4,6.4,0.014,0.014
19/01/2018 09:00,4,120,33,8.3,3.44,6.14,88,733.8,4.3,0.095,0.095
19/01/2018 10:00,5,138,42,9,3.55,9.11,75,734.1,5.2,0.219,0.219
19/01/2018 11:00,8,159,41,10.3,2.8,12.35,62,734.1,6.2,0.325,0.325
19/01/2018 12:00,14,136,43,10.2,2.75,13.84,57,733.5,9.8,0.403,0.403
19/01/2018 13:00,25,142,53,9.6,2.54,15.69,51,729.8,8,0.442,0.442
19/01/2018 14:00,35,145,49,9.1,2.45,17.57,46,727.1,6,0.435,0.435
19/01/2018 15:00,37,142,58,9,2.37,18.31,50,725,6.7,0.377,0.377
19/01/2018 16:00,34,148,70,9.5,2.27,18.16,57,724.5,8.8,0.283,0.283
19/01/2018 17:00,32,141,60,9.3,2.15,17.63,60,724.4,18.5,0.171,0.171
19/01/2018 18:00,28,121,57,9.7,2.11,15.79,66,724.4,19.9,0.063,0.063
19/01/2018 19:00,18,107,47,8.6,2.09,13.45,73,725.1,19.2,0.009,0.009
19/01/2018 20:00,15,99,13,8,1.97,12.12,76,725.8,18.8,0.007,0.007
19/01/2018 21:00,8,63,20,7.4,1.94,10.49,83,726.2,15,0.007,0.007
19/01/2018 22:00,9,62,16,7.2,1.85,9.41,87,726.7,11.5,0.007,0.007
19/01/2018 23:00,3,42,12,7,1.93,8.43,90,726.7,3.7,0.007,0.007
20/01/2018 00:00,3,50,8,7.1,2.11,7.76,92,727.1,2.9,0.007,0.007
20/01/2018 01:00,3,59,15,7.3,2.38,7.26,93,726.9,2.9,0.007,0.007
20/01/2018 02:00,27.24876051,64,14,7.3,2.41,6.88,94,726.4,4.6,0.007,0.007
20/01/2018 03:00,27.24876051,60,22,7.4,2.44,7.98,94,726.2,7.9,0.007,0.007
20/01/2018 04:00,27.24876051,68,18,7.4,2.43,8.11,93,725.7,9.2,0.007,0.007
20/01/2018 05:00,27.24876051,73,18,7.5,2.51,7.44,93,725.6,5.3,0.007,0.007
20/01/2018 06:00,27.24876051,77,30,7.8,2.68,8.3,92,725.3,10.8,0.007,0.007
20/01/2018 07:00,27.24876051,116,32,8,2.76,8.88,88,725.1,11.4,0.007,0.007
20/01/2018 08:00,4,118,45,8.3,2.9,8.51,85,725.3,6.7,0.016,0.016
20/01/2018 09:00,4,109,32,8.2,2.97,10.54,77,725.7,6.9,0.115,0.115
20/01/2018 10:00,7,101,21,8.9,2.6,15.78,56,726,4.8,0.24,0.24
20/01/2018 11:00,12,98,39,12,2.85,19.22,45,726.2,6.8,0.346,0.346
20/01/2018 12:00,16,143,61,14.3,3.08,20.54,42,725.1,8.7,0.419,0.419
20/01/2018 13:00,35,186,75,11.8,2.76,22.16,38,723.9,9.7,0.456,0.456
20/01/2018 14:00,48,170,60,10.1,2.25,23.3,39,722.8,12.8,0.451,0.451
20/01/2018 15:00,56,124,38,9.7,2.12,24.47,38,722.2,10,0.402,0.402
20/01/2018 16:00,63,104,38,9.1,2.09,24.56,39,721.7,13.1,0.3,0.3
20/01/2018 17:00,70,97,36,8.9,2.04,23.98,39,721.7,18.1,0.178,0.178
20/01/2018 18:00,61,93,25,8.4,2.11,22.71,42,721.7,12.7,0.06,0.06
20/01/2018 19:00,31,88,29,7.9,2.2,20.62,49,722,9.1,0.009,0.009
20/01/2018 20:00,17,86,17,7.7,2.26,19.53,54,722.4,10.4,0.007,0.007
20/01/2018 21:00,4,73,38,7.6,2.48,18.32,67,722.9,9.3,0.007,0.007
20/01/2018 22:00,4,96,37,7.5,2.5,17.35,71,722.9,9.2,0.007,0.007
20/01/2018 23:00,3,93,31,7.5,2.74,15.9,77,722.9,7.5,0.007,0.007
21/01/2018 00:00,3,91,29,7.3,2.49,15.92,76,722.6,7.3,0.007,0.007
21/01/2018 01:00,3,80,22,7.5,2.57,14.48,81,722.4,6.3,0.007,0.007
21/01/2018 02:00,27.24876051,67,26,7.3,2.61,13.41,85,722.1,4.5,0.007,0.007
21/01/2018 03:00,27.24876051,70,24,7.4,2.54,13.01,90,721.8,3.9,0.007,0.007
21/01/2018 04:00,27.24876051,68,19,7.3,2.5,12.05,93,721.4,2.9,0.007,0.007
21/01/2018 05:00,27.24876051,66,22,7.2,2.41,12.48,94,721.3,3.8,0.007,0.007
21/01/2018 06:00,2,60,28,7.4,2.24,13.92,93,721,11.2,0.007,0.007
21/01/2018 07:00,3,74,28,7.3,2.1,13.96,93,721,9.7,0.007,0.007
21/01/2018 08:00,5,74,32,7.2,2.06,14.04,92,721.1,12.7,0.013,0.013
21/01/2018 09:00,8,69,26,7.3,2.04,14.71,87,721.5,6.9,0.076,0.076
21/01/2018 10:00,8,74,14,8.3,2.25,16.14,75,722,7.4,0.129,0.129
21/01/2018 11:00,11,94,48,9.9,2.26,17.42,74,722.1,7.5,0.184,0.184
21/01/2018 12:00,16,110,32,13.8,2.4,19.64,66,721.5,6,0.331,0.331
21/01/2018 13:00,31,117,29,12.6,2.31,21.75,56,721,10.6,0.451,0.451
21/01/2018 14:00,46,113,25,10.8,2.19,25.24,41,720,6.1,0.532,0.532
21/01/2018 15:00,58,105,11,9.4,2.04,27.63,33,719.2,12.2,0.479,0.479
21/01/2018 16:00,58,93,12,8.8,1.96,28.35,33,719.1,9.7,0.338,0.338
21/01/2018 17:00,61,75,22,8.4,1.99,27.49,39,719.1,12.7,0.171,0.171
21/01/2018 18:00,55,74,35,8.1,2.1,24.97,45,719.6,12,0.048,0.048
21/01/2018 19:00,23,95,27,8.7,2.38,22.71,45,720.3,9.9,0.008,0.008
21/01/2018 20:00,6,125,42,10,2.65,20.49,53,720.8,5.9,0.007,0.007
21/01/2018 21:00,4,136,51,8.9,3.01,18.99,61,721.4,6.1,0.007,0.007
21/01/2018 22:00,3,124,31,8.2,2.89,18.77,62,721.5,6.2,0.007,0.007
21/01/2018 23:00,3,105,30,8,2.64,17.99,64,721.8,5.7,0.007,0.007
22/01/2018 00:00,3,82,24,7.6,2.48,16.96,67,722,6.1,0.007,0.007
22/01/2018 01:00,8,66,8,7.3,2,17.07,62,721.8,7.3,0.007,0.007
22/01/2018 02:00,13,53,11,7.4,1.87,16.67,62,721.8,8.5,0.007,0.007
22/01/2018 03:00,18,38,18.44386177,7.2,1.78,16.81,59,721.7,9,0.007,0.007
22/01/2018 04:00,20,39,5,7.2,1.72,16.69,56,721.8,8.9,0.007,0.007
22/01/2018 05:00,11,36,10,7.1,1.74,15.71,60,722.4,6.2,0.007,0.007
22/01/2018 06:00,16,40,13,7.4,1.79,16.03,67,723.7,9.4,0.007,0.007
22/01/2018 07:00,20,68,12,7.4,1.73,16.15,70,724.9,9.3,0.007,0.007
22/01/2018 08:00,19,38,9,7.323990146,1.76,15.57,75,725.9,10.4,0.016,0.016
22/01/2018 09:00,18,39,9,7.8,1.8,15.36,72,726.7,5.4,0.05,0.05
22/01/2018 10:00,23,44,18.44386177,8.1,1.75,15.19,64,727.5,5.9,0.1,0.1
22/01/2018 11:00,30,46,18.44386177,7.9,1.7,16.25,43,728.1,7,0.17,0.17
22/01/2018 12:00,33,57,18.44386177,7,1.68,16.63,29,727.8,8.8,0.163,0.163
22/01/2018 13:00,37,73,18.44386177,7,1.68,18.27,22,727,9,0.282,0.282
22/01/2018 14:00,42,69,18.44386177,7.4,1.65,19.49,22,726,4.9,0.324,0.324
22/01/2018 15:00,40,50,7,7.9,1.68,19.7,25,725.5,4.1,0.307,0.307
22/01/2018 16:00,38,48,10,8.2,1.71,19.6,28,725.3,11,0.235,0.235
22/01/2018 17:00,37,54,12,8.6,1.73,19.57,27,725.5,10.4,0.179,0.179
22/01/2018 18:00,34,63,11,8.5,1.76,18.54,29,725.9,8.1,0.05,0.05
22/01/2018 19:00,30,72,9,7,1.75,16.94,30,726.8,19.9,0.008,0.008
22/01/2018 20:00,23,69,18.44386177,7,1.83,15.96,31,727.4,12.4,0.007,0.007
22/01/2018 21:00,6,55,14,7.323990146,1.96,13.97,40,727.8,6.5,0.007,0.007
22/01/2018 22:00,3,60,7,6.8,2.1,12.99,41,728.1,4.9,0.007,0.007
22/01/2018 23:00,3,59,10,6.9,2.15,12.12,46,728.5,6.1,0.007,0.007
23/01/2018 00:00,3,67,9,7.1,2.09,11.22,48,728.9,4.4,0.007,0.007
23/01/2018 01:00,27.24876051,58,16,7.2,2.15,10.1,54,728.9,5.6,0.007,0.007
23/01/2018 02:00,27.24876051,60,10,7.1,1.97,9.3,56,728.9,4.8,0.007,0.007
23/01/2018 03:00,27.24876051,56,14,7.1,1.97,9.18,55,728.9,6.2,0.007,0.007
23/01/2018 04:00,27.24876051,51,18,7,1.84,8.45,57,728.9,5.7,0.007,0.007
23/01/2018 05:00,27.24876051,53,14,6.9,1.84,7.77,63,728.8,5,0.007,0.007
23/01/2018 06:00,27.24876051,48,10,7.4,1.89,7.98,58,729,4.3,0.007,0.007
23/01/2018 07:00,4,67,13,8.1,2.41,8.64,54,729.4,4.4,0.007,0.007
23/01/2018 08:00,4,124,19,8.3,2.76,9.07,54,730,4.6,0.013,0.013
23/01/2018 09:00,5,127,17,9.7,2.98,10.87,45,730.4,14.2,0.068,0.068
23/01/2018 10:00,22,132,6,15.5,2,13.86,33,731,13.5,0.214,0.214
23/01/2018 11:00,33,78,14,27.1,1.71,14.79,30,731.2,12.3,0.202,0.202
23/01/2018 12:00,36,64,13,15.4,1.7,15.08,32,731,19.6,0.263,0.263
23/01/2018 13:00,43,59,12,8.6,1.66,15.47,31,730.4,18.7,0.292,0.292
23/01/2018 14:00,43,61,8,7.5,1.65,15.88,34,729.4,21.9,0.364,0.364
23/01/2018 15:00,45,53,9,7.1,1.65,16.53,34,728.5,20.9,0.347,0.347
23/01/2018 16:00,43,36,9,7.1,1.65,15.95,35,728.5,8.6,0.223,0.223
23/01/2018 17:00,40,33,16,7,1.66,15.19,36,728.5,16,0.087,0.087
23/01/2018 18:00,39,33,18.44386177,6.9,1.67,14.57,35,729,19.9,0.045,0.045
23/01/2018 19:00,36,29,8,7.4,1.68,14.3,36,729.5,16.7,0.008,0.008
23/01/2018 20:00,35,27,5,6.9,1.67,14.3,37,729.9,13.5,0.007,0.007
23/01/2018 21:00,37,24,18.44386177,6.8,1.65,14.34,39,730.3,16.1,0.007,0.007
23/01/2018 22:00,24,24,18.44386177,7.1,1.79,13.87,41,730.8,14.9,0.007,0.007
23/01/2018 23:00,7,35,14,7.3,2,13.02,46,731.1,19.7,0.007,0.007
24/01/2018 00:00,18,66,10,7.3,1.85,12.86,46,731.3,18.8,0.007,0.007
24/01/2018 01:00,25,54,6,7.6,1.7,12.64,43,731.5,16.3,0.007,0.007
24/01/2018 02:00,32,38,9,7.7,1.63,12.43,47,731.5,15.6,0.007,0.007
24/01/2018 03:00,34,24,7,6.9,1.63,12.24,52,731.5,15.9,0.007,0.007
24/01/2018 04:00,30,30,18.44386177,6.9,1.66,11.79,55,731.6,14.7,0.007,0.007
24/01/2018 05:00,20,31,11,7.323990146,1.7,10.95,60,731.6,6.7,0.007,0.007
24/01/2018 06:00,19,42,5,6.8,1.7,10.83,61,732.3,11.3,0.007,0.007
24/01/2018 07:00,8,42,7,6.8,1.86,10.46,63,733,13.8,0.007,0.007
24/01/2018 08:00,4,52,12,7.1,2.26,10.15,65,733.9,13.2,0.01,0.01
24/01/2018 09:00,9,78,11,7,2.15,10.24,66,734.8,5.2,0.028,0.028
24/01/2018 10:00,25,72,18.44386177,7.7,1.95,13.23,55,735.5,9.4,0.22,0.22
24/01/2018 11:00,35,56,12,10,1.81,14.29,52,736,14.6,0.319,0.319
24/01/2018 12:00,42,44,5,9.5,1.74,15.68,46,735.8,15.1,0.454,0.454
24/01/2018 13:00,47,38,7,8.1,1.7,16.5,37,735.3,17.1,0.469,0.469
24/01/2018 14:00,48,48,8,7.7,1.69,16.85,36,734.1,19.2,0.467,0.467
24/01/2018 15:00,50,45,10,10.8,1.7,16.83,36,732.8,14.4,0.356,0.356
24/01/2018 16:00,51,46,18.44386177,18.8,1.69,16.46,35,732.4,17.4,0.2,0.2
24/01/2018 17:00,48,39,18.44386177,20.2,1.68,15.91,35,732.2,17.1,0.11,0.11
24/01/2018 18:00,44,44,18.44386177,14.7,1.69,15.87,35,732.3,17.8,0.099,0.099
24/01/2018 19:00,39,35,18.44386177,8.5,1.74,14.28,45,732.8,15.9,0.009,0.009
24/01/2018 20:00,36,63,18.44386177,7.3,1.75,13.89,53,733.7,14.7,0.007,0.007
24/01/2018 21:00,27,30,18.44386177,7,1.8,13.31,67,734,14.4,0.007,0.007
24/01/2018 22:00,29,38,18.44386177,7,1.77,13.32,62,734.1,14,0.007,0.007
24/01/2018 23:00,29,38,15,6.9,1.79,13.21,56,734.1,16.9,0.007,0.007
25/01/2018 00:00,18,33,18,6.8,1.83,11.82,70,734.4,21,0.007,0.007
25/01/2018 01:00,18,41,11,6.8,1.77,10.64,79,734.5,19.2,0.007,0.007
25/01/2018 02:00,19,25,7,7,1.71,10.04,80,734.9,17.5,0.007,0.007
25/01/2018 03:00,22,25,12,7.3,1.7,9.85,80,735,14.8,0.007,0.007
25/01/2018 04:00,22,27,7,7.2,1.68,9.65,79,736,10,0.007,0.007
25/01/2018 05:00,22,22,5,7.2,1.68,9.59,79,735.9,3.9,0.007,0.007
25/01/2018 06:00,19,28,8,7.323990146,1.7,9.67,77,735.3,9.5,0.007,0.007
25/01/2018 07:00,11,30,16,7.323990146,1.79,9.87,74,735.6,7.5,0.007,0.007
25/01/2018 08:00,4,30,13,7.7,2.07,9.76,73,735.6,5.4,0.008,0.008
25/01/2018 09:00,5,50,8,8.1,2.35,10.25,70,735.8,6.4,0.03,0.03
25/01/2018 10:00,15,87,13,7.7,2.06,11.09,66,736.1,6.5,0.111,0.111
25/01/2018 11:00,27,116,8,7.6,1.85,11.33,66,736.4,8.6,0.116,0.116
25/01/2018 12:00,24,56,5,7.4,1.83,11.13,68,736,9.1,0.082,0.082
25/01/2018 13:00,27,62,8,7,1.85,11.35,69,735.3,12.5,0.104,0.104
25/01/2018 14:00,30,44,15,7.1,1.85,11.39,72,734.3,11,0.093,0.093
25/01/2018 15:00,26,49,17,7,1.89,11.3,76,733.6,12.5,0.092,0.092
25/01/2018 16:00,23,51,20,6.9,1.88,10.43,86,733.1,13.4,0.041,0.041
25/01/2018 17:00,21,39,21,6.8,1.86,9.86,93,733,13.6,0.023,0.023
25/01/2018 18:00,19,20,9,6.8,1.86,9.84,94,733,9.9,0.013,0.013
25/01/2018 19:00,16,18,8,7.323990146,1.93,9.79,94,733,7.3,0.008,0.008
25/01/2018 20:00,15,21,9,7.323990146,1.94,9.83,94,733.2,7.3,0.008,0.008
25/01/2018 21:00,15,24,8,7.323990146,1.89,9.77,95,733.4,7,0.008,0.008
25/01/2018 22:00,16,21,8,6.7,1.87,9.75,95,733.2,5.4,0.008,0.008
25/01/2018 23:00,14,13,7,6.7,1.86,9.82,95,733.1,3.1,0.008,0.008
26/01/2018 00:00,8,22,11,6.8,1.91,9.93,95,733,2.9,0.008,0.008
26/01/2018 01:00,6,25,12,6.8,1.93,10.05,95,732.5,2.9,0.008,0.008
26/01/2018 02:00,3,25,16,7.323990146,1.99,10.24,95,732.2,3.1,0.008,0.008
26/01/2018 03:00,3,36,19,7.323990146,2.07,10.38,95,731.6,3.2,0.008,0.008
26/01/2018 04:00,3,35,24,6.9,2.04,10.6,96,731.4,3.9,0.008,0.008
26/01/2018 05:00,27.24876051,45,17,6.9,1.99,10.65,96,731.4,5.5,0.008,0.008
26/01/2018 06:00,27.24876051,57,26,7.1,2.19,10.86,96,731.1,6.5,0.008,0.008
26/01/2018 07:00,27.24876051,56,20,7.2,2.24,10.86,95,731.2,3.3,0.008,0.008
26/01/2018 08:00,27.24876051,50,27,7.3,2.42,10.98,95,731.1,3.5,0.013,0.013
26/01/2018 09:00,27.24876051,59,26,7.4,2.61,11.55,94,731.4,3.5,0.038,0.038
26/01/2018 10:00,5,76,22,7.7,2.85,13.05,88,731.5,3.7,0.117,0.117
26/01/2018 11:00,10,93,25,7.7,2.57,15.07,75,731.5,3.8,0.248,0.248
26/01/2018 12:00,19,90,26,8.6,2.25,17.06,67,731,6,0.321,0.321
26/01/2018 13:00,20,90,55,8.7,2.29,16.83,70,730.4,8.4,0.19,0.19
26/01/2018 14:00,23,107,41,8.6,2.21,17.45,71,729.5,9.4,0.305,0.305
26/01/2018 15:00,22,110,42,8.6,2.21,17.32,73,728.1,6.1,0.211,0.211
26/01/2018 16:00,24,108,55,7.323990146,2.22,17.37,73,727.7,12,0.135,0.135
26/01/2018 17:00,20,124,60,9,2.14,17.12,76,727.6,14.4,0.128,0.128
26/01/2018 18:00,14,116,41,10.2,2.13,16.79,79,727.6,12.4,0.08,0.08
26/01/2018 19:00,7,107,49,9,2.13,15.44,85,727.6,6.2,0.009,0.009
26/01/2018 20:00,3,109,41,8.1,2.43,14.85,88,728.2,4.4,0.007,0.007
26/01/2018 21:00,3,110,46,8.1,2.72,14.98,88,728.5,3.9,0.007,0.007
26/01/2018 22:00,3,119,45,7.9,2.79,14.62,90,728.6,3,0.007,0.007
26/01/2018 23:00,27.24876051,130,41,7.9,2.93,14.5,90,728.6,3.1,0.007,0.007
27/01/2018 00:00,27.24876051,118,38,8,3,14.86,89,728.5,2.9,0.007,0.007
27/01/2018 01:00,27.24876051,117,48,7.8,3.11,15.03,88,728.3,2.9,0.007,0.007
27/01/2018 02:00,27.24876051,114,44,7.8,2.84,15.28,87,728,2.9,0.007,0.007
27/01/2018 03:00,27.24876051,118,51,7.9,2.84,15.52,86,727.8,3,0.007,0.007
27/01/2018 04:00,27.24876051,126,69,8,2.79,15.56,86,727.7,5.8,0.007,0.007
27/01/2018 05:00,27.24876051,134,69,8.5,2.75,15.7,83,727.7,7.3,0.007,0.007
27/01/2018 06:00,27.24876051,136,67,8.9,2.74,15.77,82,728,9.6,0.007,0.007
27/01/2018 07:00,27.24876051,142,64,8.9,2.66,15.93,84,728.5,9.7,0.007,0.007
27/01/2018 08:00,27.24876051,139,62,7.323990146,2.64,16.09,84,729,5.2,0.009,0.009
27/01/2018 09:00,27.24876051,131,52,9.1,2.68,16.49,78,729.4,6.9,0.027,0.027
27/01/2018 10:00,4,139,55,9.2,2.59,17.11,79,730.2,5,0.054,0.054
27/01/2018 11:00,9,114,38,8.8,2.1,17.51,82,730.4,8.6,0.109,0.109
27/01/2018 12:00,11,69,26,8.5,2.11,17.98,81,730.4,8.5,0.122,0.122
27/01/2018 13:00,13,54,20,8.6,2.16,18.84,76,729.7,5.9,0.144,0.144
27/01/2018 14:00,14,72,31,8.2,2.1,19.5,74,729.1,9.3,0.179,0.179
27/01/2018 15:00,18,64,15,7.9,2.01,20.06,71,728.4,11.1,0.183,0.183
27/01/2018 16:00,19,49,17,7.7,1.95,19.89,70,728.2,14.4,0.112,0.112
27/01/2018 17:00,18,45,18.44386177,7.4,1.92,19.58,70,728.6,8.9,0.057,0.057
27/01/2018 18:00,15,40,6,7.3,1.93,18.87,73,729,10.5,0.02,0.02
27/01/2018 19:00,13,30,14,7.2,1.9,17.86,79,729.8,11.5,0.008,0.008
27/01/2018 20:00,11,28,8,7,1.96,17.3,82,730.5,9.2,0.007,0.007
27/01/2018 21:00,12,31,13,7.1,1.91,16.86,83,731,8.1,0.007,0.007
27/01/2018 22:00,9,33,5,7,2,17.05,81,731.3,8.9,0.007,0.007
27/01/2018 23:00,10,37,10,7.2,2.04,17.1,79,731.5,8.1,0.007,0.007
28/01/2018 00:00,17,41,8,7.4,1.87,16.75,79,731.5,5.8,0.007,0.007
28/01/2018 01:00,16,33,9,7.5,1.84,16.55,78,731.7,5,0.007,0.007
28/01/2018 02:00,19,33,6,7.5,1.81,16.53,79,731.6,5.6,0.007,0.007
28/01/2018 03:00,20,26,7,7.323990146,1.79,16.9,78,731.5,7,0.007,0.007
28/01/2018 04:00,22,32,6,7.3,1.79,17.12,76,731.5,6.7,0.007,0.007
28/01/2018 05:00,24,24,18.44386177,7.3,1.77,16.96,76,731.5,5.7,0.007,0.007
28/01/2018 06:00,21,25,5,7.2,1.77,16.37,77,731.5,6.1,0.007,0.007
28/01/2018 07:00,19,25,11,7.1,1.76,15.73,79,731.9,5,0.007,0.007
28/01/2018 08:00,18,27,10,7,1.76,14.37,86,732.6,6.7,0.008,0.008
28/01/2018 09:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
28/01/2018 10:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
28/01/2018 11:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
28/01/2018 12:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
28/01/2018 13:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
28/01/2018 14:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
28/01/2018 15:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
28/01/2018 16:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
28/01/2018 17:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
28/01/2018 18:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
28/01/2018 19:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
28/01/2018 20:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
28/01/2018 21:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
28/01/2018 22:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
28/01/2018 23:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
29/01/2018 00:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
29/01/2018 01:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
29/01/2018 02:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
29/01/2018 03:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
29/01/2018 04:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
29/01/2018 05:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
29/01/2018 06:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
29/01/2018 07:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
29/01/2018 08:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
29/01/2018 09:00,8,50.24071625,18.44386177,14.4,3.12,15.13,73,737.4,9.5,0.071,0.071
29/01/2018 10:00,17,50.24071625,18.44386177,7.3,2.41,15.36,72,738.1,4.8,0.086,0.086
29/01/2018 11:00,25,40,18.44386177,6.9,2.09,17.2,65,738.3,6.1,0.194,0.194
29/01/2018 12:00,29,40,18.44386177,7,1.94,17.13,63,738.2,8,0.134,0.134
29/01/2018 13:00,40,43,17,7.1,1.77,18.7,55,737.7,9.9,0.387,0.387
29/01/2018 14:00,50,42,22,7.2,1.65,20.46,46,737.3,13,0.517,0.517
29/01/2018 15:00,53,45,18.44386177,7.7,1.51,20.66,44,734.8,15.1,0.429,0.429
29/01/2018 16:00,52,39,18.44386177,7.9,1.42,19.63,45,733.9,13.9,0.19,0.19
29/01/2018 17:00,49,42,18.44386177,9.7,1.35,19.56,47,733.7,16.2,0.163,0.163
29/01/2018 18:00,45,37,18.44386177,11.1,1.3,18.61,45,734.1,15,0.066,0.066
29/01/2018 19:00,36,40,18.44386177,7.4,1.93,17.01,33,735.6,15,0.012,0.012
29/01/2018 20:00,39,38,26,8.3,1.26,16.29,31,735.3,12.8,0.007,0.007
29/01/2018 21:00,41,27,18.44386177,12.3,1.24,16.03,30,735.6,12.5,0.007,0.007
29/01/2018 22:00,45,24,15,7.3,1.23,16.01,29,735.6,13,0.007,0.007
29/01/2018 23:00,45,22,17,7,1.22,15.77,31,735.6,11.9,0.007,0.007
30/01/2018 00:00,47,18,18.44386177,6.9,1.21,15.68,30,735.6,11.3,0.007,0.007
30/01/2018 01:00,30,18,18.44386177,6.8,1.32,13.43,40,735.7,7,0.007,0.007
30/01/2018 02:00,27,36,18.44386177,7,1.32,12.32,48,735.7,9.5,0.007,0.007
30/01/2018 03:00,4,37,26,7.6,1.58,10.16,56,735.6,4.7,0.007,0.007
30/01/2018 04:00,4,72,11,7.4,1.59,8.59,65,734.9,4.7,0.007,0.007
30/01/2018 05:00,4,68,7,7.3,1.55,8.07,68,734.3,5.4,0.007,0.007
